date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2056-04-16A.D.: 1999-08-01,Local: 14:09UTC: 08:24,28.09,86.52,5.7,Dolakha/Tibet,1999-08-01,2056-04-16,14:09,08:24,1999-08-01 14:09:00,1999-08-01 08:24:00,1999-08-01 14:09:00,UTC
B.S.: 2056-05-10A.D.: 1999-08-26,Local: 01:36UTC: 19:51,27.46,86.44,4.2,Okhaldhunga,1999-08-26,2056-05-10,01:36,19:51,1999-08-26 01:36:00,1999-08-26 19:51:00,1999-08-27 01:36:00,UTC
B.S.: 2056-06-03A.D.: 1999-09-20,Local: 13:13UTC: 07:28,27.44,87.85,4.9,Taplejung*,1999-09-20,2056-06-03,13:13,07:28,1999-09-20 13:13:00,1999-09-20 07:28:00,1999-09-20 13:13:00,UTC
B.S.: 2056-10-11A.D.: 2000-01-25,Local: 17:52UTC: 12:07,27.38,86.06,4.6,Panchthar/Sikkim,2000-01-25,2056-10-11,17:52,12:07,2000-01-25 17:52:00,2000-01-25 12:07:00,2000-01-25 17:52:00,UTC
B.S.: 2056-11-30A.D.: 2000-03-13,Local: 02:29UTC: 20:44,27.73,87.71,5.1,Taplejung,2000-03-13,2056-11-30,02:29,20:44,2000-03-13 02:29:00,2000-03-13 20:44:00,2000-03-14 02:29:00,UTC
B.S.: 2056-11-30A.D.: 2000-03-13,Local: 04:54UTC: 23:09,29.77,81.41,4.2,Bajhang,2000-03-13,2056-11-30,04:54,23:09,2000-03-13 04:54:00,2000-03-13 23:09:00,2000-03-14 04:54:00,UTC
B.S.: 2056-12-04A.D.: 2000-03-17,Local: 10:43UTC: 04:58,27.76,87.55,4.2,Sankhuwasabha,2000-03-17,2056-12-04,10:43,04:58,2000-03-17 10:43:00,2000-03-17 04:58:00,2000-03-17 10:43:00,UTC
B.S.: 2057-01-18A.D.: 2000-04-30,Local: 01:16UTC: 19:31,27.68,86.93,4,Solukhumbu,2000-04-30,2057-01-18,01:16,19:31,2000-04-30 01:16:00,2000-04-30 19:31:00,2000-05-01 01:16:00,UTC
B.S.: 2057-02-20A.D.: 2000-06-02,Local: 23:54UTC: 18:09,28.07,83.29,4.2,Gulmi,2000-06-02,2057-02-20,23:54,18:09,2000-06-02 23:54:00,2000-06-02 18:09:00,2000-06-02 23:54:00,UTC
B.S.: 2057-05-17A.D.: 2000-09-02,Local: 10:06UTC: 04:21,28.07,85.33,4.5,Rasuwa,2000-09-02,2057-05-17,10:06,04:21,2000-09-02 10:06:00,2000-09-02 04:21:00,2000-09-02 10:06:00,UTC
B.S.: 2057-09-16A.D.: 2000-12-31,Local: 04:36UTC: 22:51,27.84,87.71,4.1,Taplejung/Tibet,2000-12-31,2057-09-16,04:36,22:51,2000-12-31 04:36:00,2000-12-31 22:51:00,2001-01-01 04:36:00,UTC
B.S.: 2057-10-13A.D.: 2001-01-26,Local: 09:01UTC: 03:16,24.17,69.85,7,"Bhuj,India",2001-01-26,2057-10-13,09:01,03:16,2001-01-26 09:01:00,2001-01-26 03:16:00,2001-01-26 09:01:00,UTC
B.S.: 2057-12-21A.D.: 2001-04-03,Local: 04:53UTC: 23:08,27.88,86.21,5.1,Dolakha,2001-04-03,2057-12-21,04:53,23:08,2001-04-03 04:53:00,2001-04-03 23:08:00,2001-04-04 04:53:00,UTC
B.S.: 2058-01-02A.D.: 2001-04-15,Local: 14:21UTC: 08:36,29.41,81.58,4.5,Bajura,2001-04-15,2058-01-02,14:21,08:36,2001-04-15 14:21:00,2001-04-15 08:36:00,2001-04-15 14:21:00,UTC
B.S.: 2058-03-27A.D.: 2001-07-11,Local: 01:29UTC: 19:44,29.51,81.39,4.3,Bajura,2001-07-11,2058-03-27,01:29,19:44,2001-07-11 01:29:00,2001-07-11 19:44:00,2001-07-12 01:29:00,UTC
B.S.: 2058-04-01A.D.: 2001-07-16,Local: 21:57UTC: 16:12,27.97,84.68,5.9,Gorkha,2001-07-16,2058-04-01,21:57,16:12,2001-07-16 21:57:00,2001-07-16 16:12:00,2001-07-16 21:57:00,UTC
B.S.: 2058-04-01A.D.: 2001-07-16,Local: 04:46UTC: 23:01,28.27,84.25,4.8,Lamjung,2001-07-16,2058-04-01,04:46,23:01,2001-07-16 04:46:00,2001-07-16 23:01:00,2001-07-17 04:46:00,UTC
B.S.: 2058-05-28A.D.: 2001-09-13,Local: 12:05UTC: 06:20,29.82,80.64,5,Darchula,2001-09-13,2058-05-28,12:05,06:20,2001-09-13 12:05:00,2001-09-13 06:20:00,2001-09-13 12:05:00,UTC
B.S.: 2058-06-11A.D.: 2001-09-27,Local: 03:49UTC: 22:04,26.98,87.78,4.8,Ilam,2001-09-27,2058-06-11,03:49,22:04,2001-09-27 03:49:00,2001-09-27 22:04:00,2001-09-28 03:49:00,UTC
B.S.: 2058-07-11A.D.: 2001-10-27,Local: 16:52UTC: 11:07,29.56,81.46,4.7,Bajura,2001-10-27,2058-07-11,16:52,11:07,2001-10-27 16:52:00,2001-10-27 11:07:00,2001-10-27 16:52:00,UTC
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 13:16UTC: 07:31,29.63,81.79,5.7,Humla,2001-11-27,2058-08-12,13:16,07:31,2001-11-27 13:16:00,2001-11-27 07:31:00,2001-11-27 13:16:00,UTC
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 14:38UTC: 08:53,29.53,81.81,5.8,Mugu,2001-11-27,2058-08-12,14:38,08:53,2001-11-27 14:38:00,2001-11-27 08:53:00,2001-11-27 14:38:00,UTC
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 23:41UTC: 17:56,29.52,81.99,5.2,Mugu*,2001-11-27,2058-08-12,23:41,17:56,2001-11-27 23:41:00,2001-11-27 17:56:00,2001-11-27 23:41:00,UTC
B.S.: 2058-08-13A.D.: 2001-11-28,Local: 15:50UTC: 10:05,29.59,81.77,4.5,Bajura,2001-11-28,2058-08-13,15:50,10:05,2001-11-28 15:50:00,2001-11-28 10:05:00,2001-11-28 15:50:00,UTC
B.S.: 2058-09-03A.D.: 2001-12-18,Local: 08:06UTC: 02:21,29.58,81.77,4.7,Bajura,2001-12-18,2058-09-03,08:06,02:21,2001-12-18 08:06:00,2001-12-18 02:21:00,2001-12-18 08:06:00,UTC
B.S.: 2058-09-04A.D.: 2001-12-19,Local: 13:39UTC: 07:54,23.83,89.88,4.8,Bangladesh,2001-12-19,2058-09-04,13:39,07:54,2001-12-19 13:39:00,2001-12-19 07:54:00,2001-12-19 13:39:00,UTC
B.S.: 2058-10-21A.D.: 2002-02-03,Local: 13:26UTC: 07:41,27.72,86.37,4.1,Dolakha,2002-02-03,2058-10-21,13:26,07:41,2002-02-03 13:26:00,2002-02-03 07:41:00,2002-02-03 13:26:00,UTC
B.S.: 2058-12-27A.D.: 2002-04-09,Local: 13:08UTC: 07:23,27.46,86.14,4,Ramechhap,2002-04-09,2058-12-27,13:08,07:23,2002-04-09 13:08:00,2002-04-09 07:23:00,2002-04-09 13:08:00,UTC
B.S.: 2059-01-02A.D.: 2002-04-15,Local: 15:41UTC: 09:56,26.87,86.31,4,Siraha,2002-04-15,2059-01-02,15:41,09:56,2002-04-15 15:41:00,2002-04-15 09:56:00,2002-04-15 15:41:00,UTC
B.S.: 2059-01-19A.D.: 2002-05-02,Local: 23:20UTC: 17:35,27.67,86.67,5.2,Solukhumbu,2002-05-02,2059-01-19,23:20,17:35,2002-05-02 23:20:00,2002-05-02 17:35:00,2002-05-02 23:20:00,UTC
B.S.: 2059-02-21A.D.: 2002-06-04,Local: 20:41UTC: 14:56,28.79,80.53,4,Kanchanpur,2002-06-04,2059-02-21,20:41,14:56,2002-06-04 20:41:00,2002-06-04 14:56:00,2002-06-04 20:41:00,UTC
B.S.: 2059-02-22A.D.: 2002-06-05,Local: 18:23UTC: 12:38,28.86,80.75,4,Kailali,2002-06-05,2059-02-22,18:23,12:38,2002-06-05 18:23:00,2002-06-05 12:38:00,2002-06-05 18:23:00,UTC
B.S.: 2059-02-24A.D.: 2002-06-07,Local: 20:31UTC: 14:46,28.77,81.12,4,Kailali,2002-06-07,2059-02-24,20:31,14:46,2002-06-07 20:31:00,2002-06-07 14:46:00,2002-06-07 20:31:00,UTC
B.S.: 2059-02-30A.D.: 2002-06-13,Local: 23:58UTC: 18:13,28.23,84.86,4,Gorkha,2002-06-13,2059-02-30,23:58,18:13,2002-06-13 23:58:00,2002-06-13 18:13:00,2002-06-13 23:58:00,UTC
B.S.: 2059-03-06A.D.: 2002-06-20,Local: 11:25UTC: 05:40,25.63,88.38,5.5,Bangladesh,2002-06-20,2059-03-06,11:25,05:40,2002-06-20 11:25:00,2002-06-20 05:40:00,2002-06-20 11:25:00,UTC
B.S.: 2059-03-18A.D.: 2002-07-02,Local: 22:55UTC: 17:10,27.17,84.82,4.1,Parsa,2002-07-02,2059-03-18,22:55,17:10,2002-07-02 22:55:00,2002-07-02 17:10:00,2002-07-02 22:55:00,UTC
B.S.: 2059-03-32A.D.: 2002-07-16,Local: 00:24UTC: 18:39,27.75,87.36,4.3,Sankhuwasabha,2002-07-16,2059-03-32,00:24,18:39,2002-07-16 00:24:00,2002-07-16 18:39:00,2002-07-17 00:24:00,UTC
B.S.: 2059-04-26A.D.: 2002-08-11,Local: 13:54UTC: 08:09,26.97,86.4,4.1,Udayapur,2002-08-11,2059-04-26,13:54,08:09,2002-08-11 13:54:00,2002-08-11 08:09:00,2002-08-11 13:54:00,UTC
B.S.: 2059-05-24A.D.: 2002-09-09,Local: 20:22UTC: 14:37,28.98,80.74,4.1,Kailali,2002-09-09,2059-05-24,20:22,14:37,2002-09-09 20:22:00,2002-09-09 14:37:00,2002-09-09 20:22:00,UTC
B.S.: 2059-06-23A.D.: 2002-10-09,Local: 19:33UTC: 13:48,28.18,83.9,4.1,Syangja,2002-10-09,2059-06-23,19:33,13:48,2002-10-09 19:33:00,2002-10-09 13:48:00,2002-10-09 19:33:00,UTC
B.S.: 2059-06-25A.D.: 2002-10-11,Local: 00:44UTC: 18:59,28.28,83.94,4,Kaski,2002-10-11,2059-06-25,00:44,18:59,2002-10-11 00:44:00,2002-10-11 18:59:00,2002-10-12 00:44:00,UTC
B.S.: 2059-08-04A.D.: 2002-11-20,Local: 05:12UTC: 23:27,29.64,81.52,4.7,Bajura,2002-11-20,2059-08-04,05:12,23:27,2002-11-20 05:12:00,2002-11-20 23:27:00,2002-11-21 05:12:00,UTC
B.S.: 2059-11-14A.D.: 2003-02-26,Local: 01:43UTC: 19:58,28.32,86.54,4.6,Tibet*,2003-02-26,2059-11-14,01:43,19:58,2003-02-26 01:43:00,2003-02-26 19:58:00,2003-02-27 01:43:00,UTC
B.S.: 2059-12-21A.D.: 2003-04-04,Local: 12:47UTC: 07:02,30.1,80.39,5,"Pithoragarh, India",2003-04-04,2059-12-21,12:47,07:02,2003-04-04 12:47:00,2003-04-04 07:02:00,2003-04-04 12:47:00,UTC
B.S.: 2060-03-09A.D.: 2003-06-23,Local: 18:15UTC: 12:30,27.79,87.97,4.8,Taplejung,2003-06-23,2060-03-09,18:15,12:30,2003-06-23 18:15:00,2003-06-23 12:30:00,2003-06-23 18:15:00,UTC
B.S.: 2060-04-12A.D.: 2003-07-28,Local: 08:30UTC: 02:45,28.75,82.52,4.5,Rukum West,2003-07-28,2060-04-12,08:30,02:45,2003-07-28 08:30:00,2003-07-28 02:45:00,2003-07-28 08:30:00,UTC
B.S.: 2060-04-17A.D.: 2003-08-02,Local: 06:58UTC: 01:13,29.51,82.1,4.4,Mugu,2003-08-02,2060-04-17,06:58,01:13,2003-08-02 06:58:00,2003-08-02 01:13:00,2003-08-02 06:58:00,UTC
B.S.: 2060-04-20A.D.: 2003-08-05,Local: 10:12UTC: 04:27,27.99,86.03,4.2,Sindhupalchok/ Tibet,2003-08-05,2060-04-20,10:12,04:27,2003-08-05 10:12:00,2003-08-05 04:27:00,2003-08-05 10:12:00,UTC
B.S.: 2060-06-07A.D.: 2003-09-24,Local: 06:30UTC: 00:45,29,81.95,4.3,Kalikot,2003-09-24,2060-06-07,06:30,00:45,2003-09-24 06:30:00,2003-09-24 00:45:00,2003-09-24 06:30:00,UTC
B.S.: 2060-06-12A.D.: 2003-09-29,Local: 09:25UTC: 03:40,27.52,87.85,4.6,Taplejung,2003-09-29,2060-06-12,09:25,03:40,2003-09-29 09:25:00,2003-09-29 03:40:00,2003-09-29 09:25:00,UTC
B.S.: 2060-07-12A.D.: 2003-10-29,Local: 13:44UTC: 07:59,27.26,86.69,4,Khotang,2003-10-29,2060-07-12,13:44,07:59,2003-10-29 13:44:00,2003-10-29 07:59:00,2003-10-29 13:44:00,UTC
B.S.: 2060-07-19A.D.: 2003-11-05,Local: 18:04UTC: 12:19,27.78,86.16,4.1,Dolakha,2003-11-05,2060-07-19,18:04,12:19,2003-11-05 18:04:00,2003-11-05 12:19:00,2003-11-05 18:04:00,UTC
B.S.: 2060-08-06A.D.: 2003-11-22,Local: 10:52UTC: 05:07,28.44,83.9,5,Kaski,2003-11-22,2060-08-06,10:52,05:07,2003-11-22 10:52:00,2003-11-22 05:07:00,2003-11-22 10:52:00,UTC
B.S.: 2060-08-07A.D.: 2003-11-23,Local: 01:00UTC: 19:15,28.45,83.94,4.5,Kaski,2003-11-23,2060-08-07,01:00,19:15,2003-11-23 01:00:00,2003-11-23 19:15:00,2003-11-24 01:00:00,UTC
B.S.: 2060-08-19A.D.: 2003-12-05,Local: 23:38UTC: 17:53,28.4,83.93,4,Kaski,2003-12-05,2060-08-19,23:38,17:53,2003-12-05 23:38:00,2003-12-05 17:53:00,2003-12-05 23:38:00,UTC
B.S.: 2060-08-25A.D.: 2003-12-11,Local: 20:29UTC: 14:44,29.85,80.54,4.1,Darchula/India,2003-12-11,2060-08-25,20:29,14:44,2003-12-11 20:29:00,2003-12-11 14:44:00,2003-12-11 20:29:00,UTC
B.S.: 2060-09-04A.D.: 2003-12-19,Local: 09:05UTC: 03:20,27.6,87.67,4.2,Taplejung,2003-12-19,2060-09-04,09:05,03:20,2003-12-19 09:05:00,2003-12-19 03:20:00,2003-12-19 09:05:00,UTC
B.S.: 2060-09-19A.D.: 2004-01-03,Local: 18:59UTC: 13:14,27.76,86.07,5.5,Dolakha,2004-01-03,2060-09-19,18:59,13:14,2004-01-03 18:59:00,2004-01-03 13:14:00,2004-01-03 18:59:00,UTC
B.S.: 2060-09-19A.D.: 2004-01-03,Local: 19:25UTC: 13:40,27.77,86.05,4.1,Dolakha,2004-01-03,2060-09-19,19:25,13:40,2004-01-03 19:25:00,2004-01-03 13:40:00,2004-01-03 19:25:00,UTC
B.S.: 2060-09-23A.D.: 2004-01-07,Local: 05:06UTC: 23:21,28.07,85,4,Dhading,2004-01-07,2060-09-23,05:06,23:21,2004-01-07 05:06:00,2004-01-07 23:21:00,2004-01-08 05:06:00,UTC
B.S.: 2060-10-19A.D.: 2004-02-02,Local: 09:06UTC: 03:21,29.32,81.53,4.1,Kalikot,2004-02-02,2060-10-19,09:06,03:21,2004-02-02 09:06:00,2004-02-02 03:21:00,2004-02-02 09:06:00,UTC
B.S.: 2060-11-02A.D.: 2004-02-14,Local: 13:15UTC: 07:30,29.67,80.88,4.3,Bhajhang,2004-02-14,2060-11-02,13:15,07:30,2004-02-14 13:15:00,2004-02-14 07:30:00,2004-02-14 13:15:00,UTC
B.S.: 2060-11-06A.D.: 2004-02-18,Local: 07:08UTC: 01:23,27.61,87.8,4.7,Taplejung*,2004-02-18,2060-11-06,07:08,01:23,2004-02-18 07:08:00,2004-02-18 01:23:00,2004-02-18 07:08:00,UTC
B.S.: 2060-12-04A.D.: 2004-03-17,Local: 10:29UTC: 04:44,27.67,87.82,4.1,Taplejung,2004-03-17,2060-12-04,10:29,04:44,2004-03-17 10:29:00,2004-03-17 04:44:00,2004-03-17 10:29:00,UTC
B.S.: 2060-12-18A.D.: 2004-03-31,Local: 04:17UTC: 22:32,27.18,87.63,4.6,Tehrathum,2004-03-31,2060-12-18,04:17,22:32,2004-03-31 04:17:00,2004-03-31 22:32:00,2004-04-01 04:17:00,UTC
B.S.: 2061-02-16A.D.: 2004-05-29,Local: 18:07UTC: 12:22,28.55,82.96,4.9,Baglung,2004-05-29,2061-02-16,18:07,12:22,2004-05-29 18:07:00,2004-05-29 12:22:00,2004-05-29 18:07:00,UTC
B.S.: 2061-02-16A.D.: 2004-05-29,Local: 21:51UTC: 16:06,28.59,82.98,4.3,Baglung,2004-05-29,2061-02-16,21:51,16:06,2004-05-29 21:51:00,2004-05-29 16:06:00,2004-05-29 21:51:00,UTC
B.S.: 2061-04-01A.D.: 2004-07-16,Local: 02:18UTC: 20:33,28.32,84.06,4.6,Kaski,2004-07-16,2061-04-01,02:18,20:33,2004-07-16 02:18:00,2004-07-16 20:33:00,2004-07-17 02:18:00,UTC
B.S.: 2061-04-05A.D.: 2004-07-20,Local: 09:20UTC: 03:35,27.96,85.88,4.5,Sindhupalchok,2004-07-20,2061-04-05,09:20,03:35,2004-07-20 09:20:00,2004-07-20 03:35:00,2004-07-20 09:20:00,UTC
B.S.: 2061-05-06A.D.: 2004-08-22,Local: 23:04UTC: 17:19,28.03,85.24,4.1,Rasuwa,2004-08-22,2061-05-06,23:04,17:19,2004-08-22 23:04:00,2004-08-22 17:19:00,2004-08-22 23:04:00,UTC
B.S.: 2061-05-17A.D.: 2004-09-02,Local: 04:24UTC: 22:39,27.87,85.93,4.1,Sindhupalchok,2004-09-02,2061-05-17,04:24,22:39,2004-09-02 04:24:00,2004-09-02 22:39:00,2004-09-03 04:24:00,UTC
B.S.: 2061-05-27A.D.: 2004-09-12,Local: 14:33UTC: 08:48,29.5,81.84,4.3,Mugu,2004-09-12,2061-05-27,14:33,08:48,2004-09-12 14:33:00,2004-09-12 08:48:00,2004-09-12 14:33:00,UTC
B.S.: 2061-06-19A.D.: 2004-10-05,Local: 16:10UTC: 10:25,26.82,86.55,4.1,Siraha,2004-10-05,2061-06-19,16:10,10:25,2004-10-05 16:10:00,2004-10-05 10:25:00,2004-10-05 16:10:00,UTC
B.S.: 2061-07-24A.D.: 2004-11-09,Local: 16:35UTC: 10:50,28.76,82.93,4.4,Rukum East,2004-11-09,2061-07-24,16:35,10:50,2004-11-09 16:35:00,2004-11-09 10:50:00,2004-11-09 16:35:00,UTC
B.S.: 2061-08-02A.D.: 2004-11-17,Local: 16:24UTC: 10:39,28.26,84.67,4.1,Gorkha,2004-11-17,2061-08-02,16:24,10:39,2004-11-17 16:24:00,2004-11-17 10:39:00,2004-11-17 16:24:00,UTC
B.S.: 2061-09-11A.D.: 2004-12-26,Local: 19:31UTC: 13:46,29.9,81.63,4.3,Bajura,2004-12-26,2061-09-11,19:31,13:46,2004-12-26 19:31:00,2004-12-26 13:46:00,2004-12-26 19:31:00,UTC
B.S.: 2061-09-12A.D.: 2004-12-27,Local: 03:06UTC: 21:21,27.76,86.2,4.2,Dolakha,2004-12-27,2061-09-12,03:06,21:21,2004-12-27 03:06:00,2004-12-27 21:21:00,2004-12-28 03:06:00,UTC
B.S.: 2061-10-03A.D.: 2005-01-16,Local: 14:28UTC: 08:43,29.68,81.14,5,Bajhang,2005-01-16,2061-10-03,14:28,08:43,2005-01-16 14:28:00,2005-01-16 08:43:00,2005-01-16 14:28:00,UTC
B.S.: 2061-10-26A.D.: 2005-02-08,Local: 07:36UTC: 01:51,27.76,86.07,5.1,Dolakha,2005-02-08,2061-10-26,07:36,01:51,2005-02-08 07:36:00,2005-02-08 01:51:00,2005-02-08 07:36:00,UTC
B.S.: 2061-11-22A.D.: 2005-03-05,Local: 18:04UTC: 12:19,28.27,84.39,5,Lamjung,2005-03-05,2061-11-22,18:04,12:19,2005-03-05 18:04:00,2005-03-05 12:19:00,2005-03-05 18:04:00,UTC
B.S.: 2061-12-06A.D.: 2005-03-19,Local: 16:39UTC: 10:54,28.25,84.39,5.4,Lamjung,2005-03-19,2061-12-06,16:39,10:54,2005-03-19 16:39:00,2005-03-19 10:54:00,2005-03-19 16:39:00,UTC
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 07:06UTC: 01:21,28.15,84.37,4,Lamjung,2005-03-29,2061-12-16,07:06,01:21,2005-03-29 07:06:00,2005-03-29 01:21:00,2005-03-29 07:06:00,UTC
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 15:09UTC: 09:24,28.04,84.74,4,Gorkha,2005-03-29,2061-12-16,15:09,09:24,2005-03-29 15:09:00,2005-03-29 09:24:00,2005-03-29 15:09:00,UTC
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 18:39UTC: 12:54,28.14,84.8,4.1,Gorkha*,2005-03-29,2061-12-16,18:39,12:54,2005-03-29 18:39:00,2005-03-29 12:54:00,2005-03-29 18:39:00,UTC
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 21:36UTC: 15:51,28.11,84.77,4.4,Gorkha,2005-03-29,2061-12-16,21:36,15:51,2005-03-29 21:36:00,2005-03-29 15:51:00,2005-03-29 21:36:00,UTC
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:13UTC: 04:28,28.56,83.18,4.1,Myagdi,2005-04-04,2061-12-22,10:13,04:28,2005-04-04 10:13:00,2005-04-04 04:28:00,2005-04-04 10:13:00,UTC
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:25UTC: 04:40,28.54,83.31,4.1,Myagdi,2005-04-04,2061-12-22,10:25,04:40,2005-04-04 10:25:00,2005-04-04 04:40:00,2005-04-04 10:25:00,UTC
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:50UTC: 05:05,28.54,83.31,4.1,Myagdi,2005-04-04,2061-12-22,10:50,05:05,2005-04-04 10:50:00,2005-04-04 05:05:00,2005-04-04 10:50:00,UTC
B.S.: 2061-12-25A.D.: 2005-04-07,Local: 07:25UTC: 01:40,29.35,81.88,4.2,Kalikot,2005-04-07,2061-12-25,07:25,01:40,2005-04-07 07:25:00,2005-04-07 01:40:00,2005-04-07 07:25:00,UTC
B.S.: 2062-01-02A.D.: 2005-04-15,Local: 22:12UTC: 16:27,27.92,85.71,4.1,Sindhupalchok,2005-04-15,2062-01-02,22:12,16:27,2005-04-15 22:12:00,2005-04-15 16:27:00,2005-04-15 22:12:00,UTC
B.S.: 2062-01-22A.D.: 2005-05-05,Local: 11:30UTC: 05:45,27.69,87.7,4.1,Taplejung,2005-05-05,2062-01-22,11:30,05:45,2005-05-05 11:30:00,2005-05-05 05:45:00,2005-05-05 11:30:00,UTC
B.S.: 2062-02-32A.D.: 2005-06-14,Local: 20:08UTC: 14:23,27.28,87.89,4.6,Panchthar,2005-06-14,2062-02-32,20:08,14:23,2005-06-14 20:08:00,2005-06-14 14:23:00,2005-06-14 20:08:00,UTC
B.S.: 2062-04-12A.D.: 2005-07-27,Local: 07:51UTC: 02:06,27.42,86.83,4.3,Khotang,2005-07-27,2062-04-12,07:51,02:06,2005-07-27 07:51:00,2005-07-27 02:06:00,2005-07-27 07:51:00,UTC
B.S.: 2062-04-24A.D.: 2005-08-08,Local: 05:38UTC: 23:53,27.98,85.51,4.2,Sindhupalchok,2005-08-08,2062-04-24,05:38,23:53,2005-08-08 05:38:00,2005-08-08 23:53:00,2005-08-09 05:38:00,UTC
B.S.: 2062-05-12A.D.: 2005-08-28,Local: 18:59UTC: 13:14,27.31,87.22,5.5,Sankhuwasabha*,2005-08-28,2062-05-12,18:59,13:14,2005-08-28 18:59:00,2005-08-28 13:14:00,2005-08-28 18:59:00,UTC
B.S.: 2062-07-12A.D.: 2005-10-29,Local: 05:17UTC: 23:32,29.45,81.94,5.3,Mugu,2005-10-29,2062-07-12,05:17,23:32,2005-10-29 05:17:00,2005-10-29 23:32:00,2005-10-30 05:17:00,UTC
B.S.: 2062-07-14A.D.: 2005-10-31,Local: 11:36UTC: 05:51,29.59,82.2,5.4,Mugu,2005-10-31,2062-07-14,11:36,05:51,2005-10-31 11:36:00,2005-10-31 05:51:00,2005-10-31 11:36:00,UTC
B.S.: 2062-07-14A.D.: 2005-10-31,Local: 03:32UTC: 21:47,28.65,84.83,4.7,Gorkha/ Tibet,2005-10-31,2062-07-14,03:32,21:47,2005-10-31 03:32:00,2005-10-31 21:47:00,2005-11-01 03:32:00,UTC
B.S.: 2062-07-20A.D.: 2005-11-06,Local: 07:21UTC: 01:36,29.61,82.02,5.1,Mugu,2005-11-06,2062-07-20,07:21,01:36,2005-11-06 07:21:00,2005-11-06 01:36:00,2005-11-06 07:21:00,UTC
B.S.: 2062-10-21A.D.: 2006-02-03,Local: 07:42UTC: 01:57,27.18,86.8,5.4,Khotang,2006-02-03,2062-10-21,07:42,01:57,2006-02-03 07:42:00,2006-02-03 01:57:00,2006-02-03 07:42:00,UTC
B.S.: 2062-11-07A.D.: 2006-02-19,Local: 03:03UTC: 21:18,28.24,83.89,4.7,Kaski,2006-02-19,2062-11-07,03:03,21:18,2006-02-19 03:03:00,2006-02-19 21:18:00,2006-02-20 03:03:00,UTC
B.S.: 2062-12-22A.D.: 2006-04-04,Local: 14:08UTC: 08:23,27.91,85.83,4.6,Sindhupalchok,2006-04-04,2062-12-22,14:08,08:23,2006-04-04 14:08:00,2006-04-04 08:23:00,2006-04-04 14:08:00,UTC
B.S.: 2063-01-22A.D.: 2006-05-05,Local: 13:45UTC: 08:00,29.43,81.26,4.8,Bajura*,2006-05-05,2063-01-22,13:45,08:00,2006-05-05 13:45:00,2006-05-05 08:00:00,2006-05-05 13:45:00,UTC
B.S.: 2063-04-30A.D.: 2006-08-15,Local: 06:15UTC: 00:30,27.89,85.7,4.3,Sindhupalchok,2006-08-15,2063-04-30,06:15,00:30,2006-08-15 06:15:00,2006-08-15 00:30:00,2006-08-15 06:15:00,UTC
B.S.: 2063-05-14A.D.: 2006-08-30,Local: 00:10UTC: 18:25,29.05,83.6,4.3,Dolpa,2006-08-30,2063-05-14,00:10,18:25,2006-08-30 00:10:00,2006-08-30 18:25:00,2006-08-31 00:10:00,UTC
B.S.: 2063-06-01A.D.: 2006-09-17,Local: 02:57UTC: 21:12,26.98,87.8,4.2,Ilam,2006-09-17,2063-06-01,02:57,21:12,2006-09-17 02:57:00,2006-09-17 21:12:00,2006-09-18 02:57:00,UTC
B.S.: 2063-06-03A.D.: 2006-09-19,Local: 12:41UTC: 06:56,29.62,81.54,5,Bajura,2006-09-19,2063-06-03,12:41,06:56,2006-09-19 12:41:00,2006-09-19 06:56:00,2006-09-19 12:41:00,UTC
B.S.: 2063-06-10A.D.: 2006-09-26,Local: 09:49UTC: 04:04,30.1,80.83,4.5,Darchula,2006-09-26,2063-06-10,09:49,04:04,2006-09-26 09:49:00,2006-09-26 04:04:00,2006-09-26 09:49:00,UTC
B.S.: 2063-07-25A.D.: 2006-11-11,Local: 21:29UTC: 15:44,27.21,87.63,4.2,Tehrathum,2006-11-11,2063-07-25,21:29,15:44,2006-11-11 21:29:00,2006-11-11 15:44:00,2006-11-11 21:29:00,UTC
B.S.: 2063-10-22A.D.: 2007-02-05,Local: 13:42UTC: 07:57,29.99,81.05,4.1,Bajhang,2007-02-05,2063-10-22,13:42,07:57,2007-02-05 13:42:00,2007-02-05 07:57:00,2007-02-05 13:42:00,UTC
B.S.: 2063-10-23A.D.: 2007-02-06,Local: 01:53UTC: 20:08,28.35,83.42,4.1,Baglung,2007-02-06,2063-10-23,01:53,20:08,2007-02-06 01:53:00,2007-02-06 20:08:00,2007-02-07 01:53:00,UTC
B.S.: 2063-10-23A.D.: 2007-02-06,Local: 01:55UTC: 20:10,28.35,83.43,4.2,Myagdi,2007-02-06,2063-10-23,01:55,20:10,2007-02-06 01:55:00,2007-02-06 20:10:00,2007-02-07 01:55:00,UTC
